"country","iso2c","year","lower_95","lower_90","median","upper_90","upper_95"
"Poland","PL","1996",-0.295,-0.295,0.014,0.234,0.321
"Poland","PL","1997",-0.315,-0.313,0.006,0.236,0.309
"Poland","PL","1998",-0.308,-0.3,-0.007,0.224,0.298
"Poland","PL","1999",-0.329,-0.327,-0.014,0.21,0.289
"Poland","PL","2000",-0.349,-0.342,-0.028,0.205,0.302
"Poland","PL","2001",-0.312,-0.311,-0.042,0.189,0.28
"Poland","PL","2002",-0.279,-0.277,-0.059,0.184,0.234
"Poland","PL","2003",-0.333,-0.321,-0.07,0.154,0.2
"Poland","PL","2004",-0.307,-0.306,-0.091,0.098,0.174
"Poland","PL","2005",-0.29,-0.276,-0.119,0.069,0.127
"Poland","PL","2006",-0.319,-0.314,-0.156,0.009,0.079
"Poland","PL","2007",-0.391,-0.38,-0.198,-0.06,-0.001
"Poland","PL","2008",-0.37,-0.362,-0.255,-0.136,-0.101
"Poland","PL","2009",-0.412,-0.412,-0.343,-0.289,-0.273
"Poland","PL","2010",-0.412,-0.412,-0.345,-0.291,-0.275
"Poland","PL","2011",-0.413,-0.412,-0.345,-0.292,-0.276
"Poland","PL","2012",-0.412,-0.412,-0.345,-0.291,-0.277
"Poland","PL","2013",-0.412,-0.409,-0.345,-0.29,-0.276
"Portugal","PT","1990",-0.209,-0.198,-0.096,0.06,0.112
"Portugal","PT","1991",-0.213,-0.194,-0.094,0.053,0.092
"Portugal","PT","1992",-0.207,-0.186,-0.093,0.05,0.089
"Portugal","PT","1993",-0.2,-0.178,-0.094,0.059,0.094
"Portugal","PT","1994",-0.202,-0.188,-0.085,0.048,0.09
"Portugal","PT","1995",-0.203,-0.175,-0.082,0.06,0.086
"Portugal","PT","1996",-0.204,-0.177,-0.082,0.056,0.084
"Portugal","PT","1997",-0.198,-0.185,-0.08,0.046,0.091
"Portugal","PT","1998",-0.197,-0.175,-0.078,0.052,0.086
"Portugal","PT","1999",-0.192,-0.171,-0.077,0.062,0.089
"Portugal","PT","2000",-0.185,-0.175,-0.075,0.06,0.098
"Portugal","PT","2001",-0.187,-0.169,-0.076,0.062,0.091
"Portugal","PT","2002",-0.185,-0.166,-0.072,0.059,0.094
"Portugal","PT","2003",-0.187,-0.168,-0.072,0.058,0.093
"Portugal","PT","2004",-0.186,-0.182,-0.073,0.051,0.098
"Portugal","PT","2005",-0.196,-0.172,-0.072,0.066,0.092
"Portugal","PT","2006",-0.201,-0.17,-0.071,0.069,0.094
"Portugal","PT","2007",-0.21,-0.168,-0.072,0.075,0.093
"Portugal","PT","2008",-0.215,-0.166,-0.072,0.079,0.09
"Portugal","PT","2009",-0.187,-0.164,-0.074,0.088,0.13
"Portugal","PT","2010",-0.219,-0.172,-0.074,0.079,0.097
"Portugal","PT","2011",-0.192,-0.186,-0.072,0.069,0.123
"Portugal","PT","2012",-0.197,-0.178,-0.074,0.077,0.123
"Portugal","PT","2013",-0.2,-0.182,-0.075,0.079,0.129
"Qatar","QA","1990",-0.504,-0.491,-0.428,-0.34,-0.325
"Qatar","QA","1991",-0.504,-0.485,-0.424,-0.336,-0.324
"Qatar","QA","1992",-0.487,-0.482,-0.417,-0.338,-0.319
"Qatar","QA","1993",-0.466,-0.455,-0.394,-0.325,-0.308
"Qatar","QA","1994",-0.459,-0.456,-0.393,-0.316,-0.294
"Qatar","QA","1995",-0.46,-0.457,-0.391,-0.317,-0.293
"Qatar","QA","1996",-0.461,-0.461,-0.396,-0.316,-0.297
"Qatar","QA","1997",-0.461,-0.461,-0.395,-0.323,-0.3
"Qatar","QA","1998",-0.46,-0.457,-0.397,-0.318,-0.3
"Qatar","QA","1999",-0.465,-0.447,-0.396,-0.318,-0.309
"Qatar","QA","2000",-0.46,-0.449,-0.394,-0.319,-0.307
"Qatar","QA","2001",-0.455,-0.445,-0.388,-0.319,-0.301
"Qatar","QA","2002",-0.434,-0.433,-0.375,-0.314,-0.29
"Qatar","QA","2003",-0.369,-0.365,-0.292,-0.215,-0.181
"Qatar","QA","2004",-0.366,-0.368,-0.244,-0.158,-0.13
"Qatar","QA","2005",-0.329,-0.322,-0.213,-0.108,-0.07
"Qatar","QA","2006",-0.314,-0.293,-0.196,-0.071,-0.029
"Qatar","QA","2007",-0.295,-0.282,-0.177,-0.046,0.009
"Qatar","QA","2008",-0.28,-0.271,-0.159,-0.025,0.041
"Qatar","QA","2009",-0.283,-0.281,-0.149,-0.001,0.044
"Qatar","QA","2010",-0.291,-0.274,-0.139,0.013,0.052
"Qatar","QA","2011",-0.276,-0.267,-0.14,-0.007,0.051
"Qatar","QA","2012",-0.269,-0.268,-0.137,-0.001,0.042
"Qatar","QA","2013",-0.267,-0.254,-0.133,0.033,0.067
"Russian Federation","RU","1990",-1.95,-1.688,-0.897,-0.517,-0.447
"Russian Federation","RU","1991",-1.68,-1.453,-0.91,-0.491,-0.452
"Russian Federation","RU","1992",-1.275,-1.13,-0.702,-0.438,-0.401
"Russian Federation","RU","1993",-0.477,-0.462,-0.397,-0.319,-0.298
"Russian Federation","RU","1994",-0.381,-0.377,-0.177,0.085,0.12
"Russian Federation","RU","1995",-0.312,-0.287,-0.113,0.129,0.198
"Russian Federation","RU","1996",-0.307,-0.27,-0.077,0.19,0.255
"Russian Federation","RU","1997",-0.289,-0.249,0.016,0.269,0.352
"Russian Federation","RU","1998",-0.287,-0.254,0.015,0.245,0.338
"Russian Federation","RU","1999",-0.272,-0.24,0.02,0.27,0.353
"Russian Federation","RU","2000",-0.249,-0.216,0.054,0.35,0.431
"Russian Federation","RU","2001",-0.231,-0.204,0.058,0.436,0.497
"Russian Federation","RU","2002",-0.227,-0.173,0.087,0.447,0.514
"Russian Federation","RU","2003",-0.273,-0.268,0.128,0.48,0.578
"Russian Federation","RU","2004",-0.113,-0.092,0.238,0.668,0.799
"Russian Federation","RU","2005",0.013,0.1,0.462,0.935,1.025
"Russian Federation","RU","2006",0.25,0.264,0.769,1.356,1.559
"Russian Federation","RU","2007",0.384,0.43,0.914,1.622,1.868
"Russian Federation","RU","2008",0.412,0.511,1.057,1.917,2.129
"Russian Federation","RU","2009",0.477,0.572,1.099,2.032,2.342
"Russian Federation","RU","2010",0.474,0.59,1.178,2.012,2.227
"Russian Federation","RU","2011",0.449,0.614,1.157,1.996,2.117
"Russian Federation","RU","2012",0.374,0.506,1.076,1.827,1.992
"Russian Federation","RU","2013",0.282,0.399,1.005,1.801,2.003
"San Marino","SM","1990",-1.575,-1.198,-0.662,-0.407,-0.361
"San Marino","SM","1991",-1.372,-1.063,-0.642,-0.43,-0.387
"San Marino","SM","1992",-1.009,-0.891,-0.57,-0.43,-0.374
"San Marino","SM","1993",-0.574,-0.559,-0.473,-0.366,-0.343
"San Marino","SM","1994",-0.547,-0.536,-0.459,-0.353,-0.336
"San Marino","SM","1995",-0.545,-0.537,-0.456,-0.357,-0.333
"San Marino","SM","1996",-0.565,-0.526,-0.453,-0.336,-0.33
"San Marino","SM","1997",-0.561,-0.54,-0.459,-0.347,-0.332
"San Marino","SM","1998",-0.59,-0.552,-0.476,-0.351,-0.342
"San Marino","SM","1999",-1.069,-0.869,-0.578,-0.403,-0.37
"San Marino","SM","2000",-1.323,-1.007,-0.631,-0.42,-0.388
"San Marino","SM","2001",-1.474,-1.092,-0.658,-0.412,-0.395
"San Marino","SM","2002",-1.396,-1.065,-0.692,-0.404,-0.355
"San Marino","SM","2003",-1.201,-0.965,-0.637,-0.409,-0.355
"San Marino","SM","2004",-0.904,-0.769,-0.546,-0.375,-0.346
"San Marino","SM","2005",-0.412,-0.412,-0.344,-0.289,-0.276
"San Marino","SM","2006",-0.407,-0.398,-0.342,-0.281,-0.271
"San Marino","SM","2007",-0.413,-0.413,-0.343,-0.29,-0.273
"San Marino","SM","2008",-0.412,-0.411,-0.343,-0.29,-0.274
"San Marino","SM","2009",-0.412,-0.412,-0.345,-0.291,-0.276
"San Marino","SM","2010",-1.01,-0.802,-0.554,-0.378,-0.347
"San Marino","SM","2011",-1.351,-1.054,-0.655,-0.429,-0.378
"San Marino","SM","2012",-1.576,-1.226,-0.718,-0.442,-0.394
"San Marino","SM","2013",-1.73,-1.3,-0.74,-0.421,-0.391
"Saudi Arabia","SA","1990",-0.39,-0.39,-0.315,-0.268,-0.249
"Saudi Arabia","SA","1991",-0.387,-0.387,-0.315,-0.266,-0.248
"Saudi Arabia","SA","1992",-0.385,-0.384,-0.316,-0.264,-0.248
"Saudi Arabia","SA","1993",-0.386,-0.383,-0.316,-0.265,-0.247
"Saudi Arabia","SA","1994",-0.384,-0.383,-0.316,-0.265,-0.247
"Saudi Arabia","SA","1995",-0.382,-0.381,-0.316,-0.264,-0.245
"Saudi Arabia","SA","1996",-0.381,-0.381,-0.315,-0.264,-0.245
"Saudi Arabia","SA","1997",-0.381,-0.381,-0.316,-0.264,-0.246
"Saudi Arabia","SA","1998",-0.381,-0.38,-0.316,-0.263,-0.246
"Saudi Arabia","SA","1999",-0.381,-0.381,-0.316,-0.263,-0.246
"Saudi Arabia","SA","2000",-0.382,-0.382,-0.316,-0.265,-0.247
"Saudi Arabia","SA","2001",-0.382,-0.382,-0.316,-0.264,-0.247
"Saudi Arabia","SA","2002",-0.381,-0.381,-0.316,-0.263,-0.245
"Saudi Arabia","SA","2003",-0.382,-0.383,-0.316,-0.264,-0.246
"Saudi Arabia","SA","2004",-0.386,-0.387,-0.316,-0.267,-0.247
"Saudi Arabia","SA","2005",-0.386,-0.387,-0.317,-0.267,-0.247
"Saudi Arabia","SA","2006",-0.387,-0.387,-0.316,-0.267,-0.246
"Saudi Arabia","SA","2007",-0.389,-0.391,-0.316,-0.268,-0.246
"Saudi Arabia","SA","2008",-0.389,-0.392,-0.316,-0.266,-0.246
"Saudi Arabia","SA","2009",-0.388,-0.394,-0.316,-0.267,-0.243
"Saudi Arabia","SA","2010",-0.391,-0.391,-0.316,-0.262,-0.244
"Saudi Arabia","SA","2011",-0.391,-0.392,-0.316,-0.266,-0.246
"Saudi Arabia","SA","2012",-0.393,-0.393,-0.315,-0.267,-0.248
"Saudi Arabia","SA","2013",-0.391,-0.392,-0.315,-0.266,-0.246
"Singapore","SG","1990",-0.385,-0.375,-0.3,-0.222,-0.2
"Singapore","SG","1991",-0.392,-0.377,-0.289,-0.219,-0.197
"Singapore","SG","1992",-0.393,-0.395,-0.3,-0.202,-0.183
"Singapore","SG","1993",-0.381,-0.381,-0.302,-0.207,-0.169
"Singapore","SG","1994",-0.405,-0.405,-0.3,-0.213,-0.176
"Singapore","SG","1995",-0.386,-0.371,-0.308,-0.219,-0.203
"Singapore","SG","1996",-0.381,-0.36,-0.3,-0.201,-0.197
"Singapore","SG","1997",-0.397,-0.394,-0.302,-0.227,-0.203
"Singapore","SG","1998",-0.391,-0.391,-0.303,-0.216,-0.187
"Singapore","SG","1999",-0.385,-0.362,-0.293,-0.195,-0.181
"Singapore","SG","2000",-0.323,-0.304,-0.19,-0.023,0.016
"Singapore","SG","2001",-0.161,-0.15,0.083,0.352,0.448
"Singapore","SG","2002",-0.042,0.026,0.295,0.661,0.763
"Singapore","SG","2003",0.096,0.169,0.47,0.909,1.043
"Singapore","SG","2004",0.201,0.247,0.636,1.054,1.244
"Singapore","SG","2005",0.282,0.34,0.698,1.149,1.286
"Singapore","SG","2006",0.317,0.327,0.74,1.188,1.348
"Singapore","SG","2007",0.336,0.395,0.77,1.247,1.377
"Singapore","SG","2008",0.379,0.417,0.819,1.276,1.451
"Singapore","SG","2009",0.405,0.444,0.824,1.325,1.505
"Singapore","SG","2010",0.396,0.523,0.86,1.42,1.5
"Singapore","SG","2011",0.388,0.509,0.903,1.42,1.499
"Singapore","SG","2012",0.387,0.528,0.978,1.496,1.533
"Singapore","SG","2013",0.375,0.463,0.988,1.534,1.615
"Slovak Republic","SK","1990",-0.766,-0.708,-0.533,-0.409,-0.405
"Slovak Republic","SK","1991",-0.707,-0.673,-0.52,-0.403,-0.378
"Slovak Republic","SK","1992",-0.624,-0.594,-0.492,-0.378,-0.35
"Slovak Republic","SK","1993",-0.47,-0.46,-0.399,-0.315,-0.304
"Slovak Republic","SK","1994",-0.399,-0.397,-0.33,-0.27,-0.247
"Slovak Republic","SK","1995",-0.398,-0.398,-0.323,-0.261,-0.245
"Slovak Republic","SK","1996",-0.397,-0.39,-0.322,-0.263,-0.247
"Slovak Republic","SK","1997",-0.389,-0.385,-0.32,-0.249,-0.233
"Slovak Republic","SK","1998",-0.387,-0.387,-0.32,-0.259,-0.238
"Slovak Republic","SK","1999",-0.397,-0.395,-0.323,-0.26,-0.241
"Slovak Republic","SK","2000",-0.391,-0.391,-0.315,-0.255,-0.233
"Slovak Republic","SK","2001",-0.389,-0.389,-0.3,-0.237,-0.214
"Slovak Republic","SK","2002",-0.354,-0.352,-0.242,-0.16,-0.127
"Slovak Republic","SK","2003",-0.337,-0.333,-0.206,-0.11,-0.069
"Slovak Republic","SK","2004",-0.343,-0.328,-0.194,-0.069,-0.044
"Slovak Republic","SK","2005",-0.31,-0.308,-0.185,-0.054,-0.02
"Slovak Republic","SK","2006",-0.32,-0.303,-0.183,-0.043,-0.015
"Slovak Republic","SK","2007",-0.332,-0.331,-0.195,-0.079,-0.04
"Slovak Republic","SK","2008",-0.336,-0.33,-0.228,-0.126,-0.1
"Slovak Republic","SK","2009",-0.375,-0.372,-0.273,-0.195,-0.16
"Slovak Republic","SK","2010",-0.375,-0.372,-0.29,-0.211,-0.178
"Slovak Republic","SK","2011",-0.384,-0.383,-0.297,-0.225,-0.193
"Slovak Republic","SK","2012",-0.38,-0.378,-0.297,-0.227,-0.204
"Slovak Republic","SK","2013",-0.385,-0.384,-0.303,-0.227,-0.201
"Slovenia","SI","1990",-0.689,-0.681,-0.535,-0.4,-0.351
"Slovenia","SI","1991",-0.474,-0.466,-0.39,-0.325,-0.308
"Slovenia","SI","1992",-0.362,-0.341,-0.228,-0.116,-0.08
"Slovenia","SI","1993",-0.321,-0.296,-0.188,-0.03,0.016
"Slovenia","SI","1994",-0.297,-0.276,-0.154,0.019,0.073
"Slovenia","SI","1995",-0.273,-0.256,-0.12,0.082,0.137
"Slovenia","SI","1996",-0.269,-0.245,-0.09,0.065,0.118
"Slovenia","SI","1997",-0.257,-0.254,-0.093,0.074,0.143
"Slovenia","SI","1998",-0.261,-0.24,-0.076,0.105,0.149
"Slovenia","SI","1999",-0.281,-0.281,-0.064,0.152,0.197
"Slovenia","SI","2000",-0.281,-0.276,-0.052,0.152,0.221
"Slovenia","SI","2001",-0.228,-0.21,-0.037,0.187,0.242
"Slovenia","SI","2002",-0.208,-0.207,-0.02,0.209,0.274
"Slovenia","SI","2003",-0.265,-0.264,-0.006,0.207,0.277
"Slovenia","SI","2004",-0.195,-0.17,0,0.235,0.298
"Slovenia","SI","2005",-0.196,-0.154,-0.004,0.263,0.303
"Slovenia","SI","2006",-0.178,-0.132,0.082,0.304,0.349
"Slovenia","SI","2007",-0.169,-0.146,0.103,0.287,0.343
"Slovenia","SI","2008",-0.17,-0.145,0.082,0.274,0.353
"Slovenia","SI","2009",-0.198,-0.194,0.031,0.247,0.342
"Slovenia","SI","2010",-0.241,-0.193,0.013,0.253,0.292
"Slovenia","SI","2011",-0.237,-0.232,0.008,0.222,0.285
"Slovenia","SI","2012",-0.276,-0.266,-0.011,0.214,0.279
"Slovenia","SI","2013",-0.332,-0.326,-0.031,0.225,0.293
"South Africa","ZA","1990",-0.297,-0.231,0.124,0.624,0.651
"South Africa","ZA","1991",-0.493,-0.473,-0.415,-0.321,-0.309
"South Africa","ZA","1992",-0.438,-0.438,-0.371,-0.312,-0.297
"South Africa","ZA","1993",-0.243,-0.201,0.12,0.575,0.722
"South Africa","ZA","1994",-0.142,-0.138,0.373,0.877,1.071
"South Africa","ZA","1995",-0.027,0.104,0.498,1.099,1.212
"South Africa","ZA","1996",0.066,0.233,0.705,1.308,1.336
"South Africa","ZA","1997",0.026,0.218,0.683,1.445,1.576
"South Africa","ZA","1998",0.129,0.167,0.768,1.43,1.596
"South Africa","ZA","1999",0.346,0.36,1.118,1.791,1.995
"South Africa","ZA","2000",0.69,0.769,1.616,2.392,2.635
"South Africa","ZA","2001",0.831,1.083,2.001,3.006,3.196
"South Africa","ZA","2002",1.015,1.232,2.066,3.231,3.445
"South Africa","ZA","2003",1.127,1.268,2.346,3.371,3.708
"South Africa","ZA","2004",1.212,1.236,2.523,3.531,3.88
"South Africa","ZA","2005",1.145,1.307,2.495,3.607,3.959
"South Africa","ZA","2006",1.072,1.199,2.425,3.481,3.976
"South Africa","ZA","2007",1.121,1.343,2.521,3.473,3.805
"South Africa","ZA","2008",1.302,1.589,2.447,4.092,4.171
"South Africa","ZA","2009",1.423,1.279,2.745,3.993,4.518
"South Africa","ZA","2010",1.223,1.287,2.891,3.981,4.973
"South Africa","ZA","2011",1.243,1.24,2.836,3.973,4.81
"South Africa","ZA","2012",0.96,1.207,2.737,3.619,3.957
"South Africa","ZA","2013",0.77,1.113,2.546,3.714,3.907
"Spain","ES","1990",-0.226,-0.187,-0.079,0.101,0.136
"Spain","ES","1991",-0.218,-0.187,-0.055,0.08,0.106
"Spain","ES","1992",-0.22,-0.2,-0.051,0.078,0.122
"Spain","ES","1993",-0.196,-0.196,-0.035,0.071,0.125
"Spain","ES","1994",-0.202,-0.172,-0.033,0.083,0.111
"Spain","ES","1995",-0.202,-0.175,-0.034,0.074,0.103
"Spain","ES","1996",-0.199,-0.169,-0.041,0.075,0.109
"Spain","ES","1997",-0.2,-0.175,-0.036,0.081,0.115
"Spain","ES","1998",-0.194,-0.173,-0.045,0.086,0.12
"Spain","ES","1999",-0.186,-0.16,-0.034,0.097,0.127
"Spain","ES","2000",-0.195,-0.152,-0.047,0.119,0.121
"Spain","ES","2001",-0.211,-0.166,-0.051,0.107,0.128
"Spain","ES","2002",-0.19,-0.158,-0.051,0.108,0.126
"Spain","ES","2003",-0.192,-0.191,-0.05,0.079,0.126
"Spain","ES","2004",-0.261,-0.247,-0.053,0.086,0.118
"Spain","ES","2005",-0.254,-0.25,-0.056,0.08,0.118
"Spain","ES","2006",-0.242,-0.235,-0.059,0.084,0.118
"Spain","ES","2007",-0.2,-0.188,-0.053,0.095,0.129
"Spain","ES","2008",-0.18,-0.174,-0.054,0.104,0.146
"Spain","ES","2009",-0.176,-0.171,-0.059,0.115,0.158
"Spain","ES","2010",-0.177,-0.173,-0.055,0.105,0.154
"Spain","ES","2011",-0.175,-0.168,-0.063,0.115,0.161
"Spain","ES","2012",-0.185,-0.166,-0.047,0.11,0.156
"Spain","ES","2013",-0.206,-0.189,-0.052,0.113,0.156
"Sweden","SE","1990",-0.42,-0.415,-0.355,-0.298,-0.289
"Sweden","SE","1991",-0.42,-0.415,-0.355,-0.298,-0.289
"Sweden","SE","1992",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","1993",-0.42,-0.415,-0.355,-0.298,-0.289
"Sweden","SE","1994",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","1995",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","1996",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","1997",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","1998",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","1999",-0.42,-0.415,-0.355,-0.298,-0.288
"Sweden","SE","2000",-0.421,-0.416,-0.355,-0.299,-0.289
"Sweden","SE","2001",-0.42,-0.416,-0.355,-0.299,-0.288
"Sweden","SE","2002",-0.419,-0.413,-0.353,-0.297,-0.287
"Sweden","SE","2003",-0.418,-0.413,-0.352,-0.297,-0.287
"Sweden","SE","2004",-0.418,-0.412,-0.352,-0.296,-0.286
"Sweden","SE","2005",-0.417,-0.412,-0.351,-0.296,-0.285
"Sweden","SE","2006",-0.417,-0.411,-0.351,-0.295,-0.286
"Sweden","SE","2007",-0.417,-0.411,-0.351,-0.295,-0.286
"Sweden","SE","2008",-0.417,-0.411,-0.351,-0.295,-0.285
"Sweden","SE","2009",-0.416,-0.411,-0.351,-0.295,-0.284
"Sweden","SE","2010",-0.417,-0.412,-0.351,-0.296,-0.285
"Sweden","SE","2011",-0.417,-0.411,-0.351,-0.295,-0.285
"Sweden","SE","2012",-0.417,-0.411,-0.351,-0.295,-0.285
"Sweden","SE","2013",-0.417,-0.411,-0.351,-0.296,-0.285
"Switzerland","CH","1990",0.077,0.185,0.52,0.967,1.047
"Switzerland","CH","1991",0.152,0.175,0.529,0.923,1.088
"Switzerland","CH","1992",0.196,0.283,0.543,0.937,1.015
"Switzerland","CH","1993",0.218,0.312,0.578,0.938,1.019
"Switzerland","CH","1994",0.285,0.334,0.666,0.979,1.086
"Switzerland","CH","1995",0.316,0.376,0.692,1.041,1.113
"Switzerland","CH","1996",0.273,0.347,0.678,1.032,1.147
"Switzerland","CH","1997",0.342,0.372,0.743,1.142,1.232
"Switzerland","CH","1998",0.331,0.437,0.763,1.355,1.356
"Switzerland","CH","1999",0.363,0.408,0.849,1.203,1.322
"Switzerland","CH","2000",0.353,0.375,0.853,1.363,1.562
"Switzerland","CH","2001",0.361,0.36,0.84,1.459,1.675
"Switzerland","CH","2002",0.339,0.359,0.914,1.514,1.809
"Switzerland","CH","2003",0.338,0.359,0.943,1.511,1.847
"Switzerland","CH","2004",0.326,0.326,0.776,1.407,1.65
"Switzerland","CH","2005",0.3,0.329,0.703,1.306,1.525
"Switzerland","CH","2006",0.264,0.276,0.621,1.137,1.356
"Switzerland","CH","2007",0.051,0.063,0.526,0.872,1.013
"Switzerland","CH","2008",-0.117,-0.097,0.451,0.782,0.874
"Switzerland","CH","2009",-0.378,-0.374,0.391,0.694,0.782
"Switzerland","CH","2010",-0.049,0.048,0.344,0.75,0.799
"Switzerland","CH","2011",-0.086,-0.064,0.327,0.687,0.775
"Switzerland","CH","2012",-0.155,-0.116,0.322,0.691,0.747
"Switzerland","CH","2013",-0.187,-0.096,0.276,0.742,0.812
"Trinidad and Tobago","TT","1990",0.29,0.322,0.624,0.944,1.032
"Trinidad and Tobago","TT","1991",0.312,0.397,0.624,0.973,1.025
"Trinidad and Tobago","TT","1992",0.328,0.399,0.634,0.97,1.026
"Trinidad and Tobago","TT","1993",0.335,0.403,0.636,0.962,1.024
"Trinidad and Tobago","TT","1994",0.352,0.419,0.638,0.968,1.026
"Trinidad and Tobago","TT","1995",0.341,0.418,0.633,0.966,1.024
"Trinidad and Tobago","TT","1996",0.338,0.377,0.626,0.932,1
"Trinidad and Tobago","TT","1997",0.289,0.416,0.639,0.983,1.046
"Trinidad and Tobago","TT","1998",0.302,0.42,0.655,0.976,1.056
"Trinidad and Tobago","TT","1999",0.279,0.439,0.671,0.991,0.999
"Trinidad and Tobago","TT","2000",0.398,0.468,0.695,0.986,1.047
"Trinidad and Tobago","TT","2001",0.409,0.491,0.712,1.028,1.084
"Trinidad and Tobago","TT","2002",0.4,0.452,0.721,1.049,1.207
"Trinidad and Tobago","TT","2003",0.488,0.465,0.725,1.063,1.244
"Trinidad and Tobago","TT","2004",0.44,0.487,0.723,1.029,1.118
"Trinidad and Tobago","TT","2005",0.434,0.473,0.718,1.006,1.096
"Trinidad and Tobago","TT","2006",0.436,0.476,0.701,1.007,1.101
"Trinidad and Tobago","TT","2007",0.418,0.471,0.715,1.03,1.098
"Trinidad and Tobago","TT","2008",0.439,0.481,0.715,1.063,1.142
"Trinidad and Tobago","TT","2009",0.461,0.453,0.71,1.053,1.176
"Trinidad and Tobago","TT","2010",0.4,0.484,0.694,1.037,1.083
"Trinidad and Tobago","TT","2011",0.377,0.448,0.662,1.012,1.051
"Trinidad and Tobago","TT","2012",0.213,0.354,0.638,1.029,1.098
"Trinidad and Tobago","TT","2013",0.197,0.202,0.627,0.927,1.043
"Turkey","TR","1990",0.174,0.179,0.436,0.723,0.786
"Turkey","TR","1991",0.145,0.146,0.446,0.692,0.763
"Turkey","TR","1992",0.173,0.194,0.445,0.713,0.772
"Turkey","TR","1993",0.202,0.21,0.44,0.714,0.781
"Turkey","TR","1994",0.193,0.184,0.454,0.716,0.779
"Turkey","TR","1995",0.235,0.256,0.456,0.707,0.766
"Turkey","TR","1996",0.273,0.28,0.465,0.744,0.826
"Turkey","TR","1997",0.207,0.222,0.481,0.723,0.8
"Turkey","TR","1998",0.258,0.275,0.489,0.728,0.814
"Turkey","TR","1999",0.273,0.319,0.494,0.763,0.803
"Turkey","TR","2000",0.292,0.304,0.498,0.751,0.823
"Turkey","TR","2001",0.254,0.257,0.501,0.746,0.803
"Turkey","TR","2002",0.27,0.3,0.508,0.765,0.849
"Turkey","TR","2003",0.273,0.272,0.507,0.757,0.865
"Turkey","TR","2004",0.253,0.273,0.502,0.759,0.848
"Turkey","TR","2005",0.243,0.298,0.496,0.754,0.777
"Turkey","TR","2006",0.237,0.271,0.487,0.707,0.759
"Turkey","TR","2007",0.23,0.28,0.483,0.724,0.774
"Turkey","TR","2008",0.231,0.277,0.484,0.723,0.783
"Turkey","TR","2009",0.235,0.29,0.495,0.732,0.773
"Turkey","TR","2010",0.243,0.308,0.495,0.752,0.793
"Turkey","TR","2011",0.23,0.277,0.507,0.741,0.811
"Turkey","TR","2012",0.119,0.176,0.505,0.745,0.784
"Turkey","TR","2013",0.088,0.088,0.508,0.709,0.785
"Ukraine","UA","1990",-1.056,-0.918,-0.638,-0.429,-0.406
"Ukraine","UA","1991",-0.877,-0.78,-0.564,-0.417,-0.39
"Ukraine","UA","1992",-0.502,-0.5,-0.395,-0.329,-0.317
"Ukraine","UA","1993",-0.391,-0.389,-0.206,-0.07,-0.017
"Ukraine","UA","1994",-0.408,-0.407,-0.148,0.022,0.09
"Ukraine","UA","1995",-0.352,-0.347,-0.133,0.101,0.196
"Ukraine","UA","1996",-0.276,-0.273,-0.099,0.134,0.217
"Ukraine","UA","1997",-0.262,-0.233,-0.041,0.149,0.209
"Ukraine","UA","1998",-0.255,-0.235,-0.026,0.169,0.242
"Ukraine","UA","1999",-0.257,-0.236,-0.023,0.176,0.245
"Ukraine","UA","2000",-0.261,-0.234,-0.061,0.193,0.239
"Ukraine","UA","2001",-0.262,-0.226,-0.044,0.189,0.247
"Ukraine","UA","2002",-0.256,-0.222,-0.035,0.221,0.273
"Ukraine","UA","2003",-0.29,-0.267,0.016,0.204,0.242
"Ukraine","UA","2004",-0.242,-0.241,-0.015,0.228,0.309
"Ukraine","UA","2005",-0.254,-0.242,0,0.283,0.369
"Ukraine","UA","2006",-0.261,-0.246,0.065,0.344,0.423
"Ukraine","UA","2007",-0.165,-0.159,0.129,0.414,0.512
"Ukraine","UA","2008",-0.077,-0.026,0.223,0.526,0.611
"Ukraine","UA","2009",0.009,0.072,0.388,0.72,0.78
"Ukraine","UA","2010",0.049,0.058,0.417,0.778,0.889
"Ukraine","UA","2011",0.069,0.084,0.413,0.811,0.937
"Ukraine","UA","2012",0.074,0.074,0.409,0.885,1.071
"Ukraine","UA","2013",0.022,0.046,0.437,0.879,1.014
"United Arab Emirates","AE","1990",-0.465,-0.446,-0.398,-0.311,-0.311
"United Arab Emirates","AE","1991",-0.461,-0.45,-0.4,-0.319,-0.309
"United Arab Emirates","AE","1992",-0.456,-0.451,-0.4,-0.327,-0.307
"United Arab Emirates","AE","1993",-0.456,-0.457,-0.396,-0.326,-0.305
"United Arab Emirates","AE","1994",-0.463,-0.46,-0.397,-0.328,-0.311
"United Arab Emirates","AE","1995",-0.464,-0.456,-0.397,-0.328,-0.313
"United Arab Emirates","AE","1996",-0.464,-0.462,-0.397,-0.326,-0.31
"United Arab Emirates","AE","1997",-0.465,-0.466,-0.395,-0.331,-0.313
"United Arab Emirates","AE","1998",-0.466,-0.457,-0.396,-0.329,-0.314
